timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1716990788574,1242,HTTP Request,200,OK,Thread Group 1-4,text,true,,128983,119,46,46,https://cloudnextuk.co.uk/,872,0,388
1716990788487,1349,HTTP Request,200,OK,Thread Group 1-1,text,true,,128983,119,46,46,https://cloudnextuk.co.uk/,937,0,432
1716990788517,1345,HTTP Request,200,OK,Thread Group 1-2,text,true,,128983,119,46,46,https://cloudnextuk.co.uk/,943,0,417
1716990788602,1341,HTTP Request,200,OK,Thread Group 1-5,text,true,,128983,119,48,48,https://cloudnextuk.co.uk/,957,0,403
1716990788632,1336,HTTP Request,200,OK,Thread Group 1-6,text,true,,128983,119,48,48,https://cloudnextuk.co.uk/,945,0,405
1716990788544,1441,HTTP Request,200,OK,Thread Group 1-3,text,true,,128983,119,47,47,https://cloudnextuk.co.uk/,1019,0,444
1716990788662,1404,HTTP Request,200,OK,Thread Group 1-7,text,true,,128983,119,49,49,https://cloudnextuk.co.uk/,1031,0,429
1716990788748,1329,HTTP Request,200,OK,Thread Group 1-10,text,true,,128983,119,48,48,https://cloudnextuk.co.uk/,957,0,397
1716990788690,1438,HTTP Request,200,OK,Thread Group 1-8,text,true,,128983,119,49,49,https://cloudnextuk.co.uk/,1026,0,419
1716990788777,1453,HTTP Request,200,OK,Thread Group 1-11,text,true,,128983,119,52,52,https://cloudnextuk.co.uk/,1059,0,402
1716990788719,1512,HTTP Request,200,OK,Thread Group 1-9,text,true,,128983,119,51,51,https://cloudnextuk.co.uk/,1095,0,418
1716990788806,1430,HTTP Request,200,OK,Thread Group 1-12,text,true,,128983,119,50,50,https://cloudnextuk.co.uk/,1037,0,427
1716990788922,1403,HTTP Request,200,OK,Thread Group 1-16,text,true,,128983,119,52,52,https://cloudnextuk.co.uk/,1033,0,383
1716990788835,1502,HTTP Request,200,OK,Thread Group 1-13,text,true,,128983,119,51,51,https://cloudnextuk.co.uk/,1098,0,417
1716990788865,1488,HTTP Request,200,OK,Thread Group 1-14,text,true,,128983,119,51,51,https://cloudnextuk.co.uk/,1098,0,411
1716990788981,1456,HTTP Request,200,OK,Thread Group 1-18,text,true,,128983,119,53,53,https://cloudnextuk.co.uk/,1085,0,377
1716990788951,1492,HTTP Request,200,OK,Thread Group 1-17,text,true,,128983,119,52,52,https://cloudnextuk.co.uk/,1116,0,373
1716990788894,1565,HTTP Request,200,OK,Thread Group 1-15,text,true,,128983,119,51,51,https://cloudnextuk.co.uk/,1155,0,402
1716990789010,1546,HTTP Request,200,OK,Thread Group 1-19,text,true,,128983,119,54,54,https://cloudnextuk.co.uk/,1179,0,372
1716990789067,1544,HTTP Request,200,OK,Thread Group 1-21,text,true,,128983,119,55,55,https://cloudnextuk.co.uk/,1157,0,410
1716990789039,1577,HTTP Request,200,OK,Thread Group 1-20,text,true,,128983,119,54,54,https://cloudnextuk.co.uk/,1183,0,418
1716990789126,1617,HTTP Request,200,OK,Thread Group 1-23,text,true,,128983,119,57,57,https://cloudnextuk.co.uk/,1230,0,401
1716990789097,1657,HTTP Request,200,OK,Thread Group 1-22,text,true,,128983,119,57,57,https://cloudnextuk.co.uk/,1257,0,402
1716990789154,1607,HTTP Request,200,OK,Thread Group 1-24,text,true,,128983,119,56,56,https://cloudnextuk.co.uk/,1209,0,400
1716990789212,1630,HTTP Request,200,OK,Thread Group 1-26,text,true,,128983,119,58,58,https://cloudnextuk.co.uk/,1248,0,401
1716990789183,1673,HTTP Request,200,OK,Thread Group 1-25,text,true,,128983,119,57,57,https://cloudnextuk.co.uk/,1286,0,403
1716990789271,1590,HTTP Request,200,OK,Thread Group 1-28,text,true,,128983,119,56,56,https://cloudnextuk.co.uk/,1207,0,423
1716990789330,1626,HTTP Request,200,OK,Thread Group 1-30,text,true,,128983,119,59,59,https://cloudnextuk.co.uk/,1255,0,380
1716990789301,1720,HTTP Request,200,OK,Thread Group 1-29,text,true,,128983,119,60,60,https://cloudnextuk.co.uk/,1318,0,409
1716990789241,1786,HTTP Request,200,OK,Thread Group 1-27,text,true,,128983,119,59,59,https://cloudnextuk.co.uk/,1366,0,453
1716990789677,1381,HTTP Request,200,OK,Thread Group 1-36,text,true,,128983,119,59,59,https://cloudnextuk.co.uk/,1020,0,397
1716990789677,1385,HTTP Request,200,OK,Thread Group 1-37,text,true,,128983,119,58,58,https://cloudnextuk.co.uk/,1013,0,408
1716990789676,1424,HTTP Request,200,OK,Thread Group 1-38,text,true,,128983,119,59,59,https://cloudnextuk.co.uk/,1056,0,410
1716990789676,1551,HTTP Request,200,OK,Thread Group 1-34,text,true,,128983,119,62,62,https://cloudnextuk.co.uk/,1161,0,418
1716990789676,1565,HTTP Request,200,OK,Thread Group 1-32,text,true,,128983,119,62,62,https://cloudnextuk.co.uk/,1157,0,425
1716990789678,1583,HTTP Request,200,OK,Thread Group 1-42,text,true,,128983,119,61,61,https://cloudnextuk.co.uk/,1191,0,423
1716990789676,1681,HTTP Request,200,OK,Thread Group 1-39,text,true,,128983,119,63,63,https://cloudnextuk.co.uk/,1287,0,433
1716990789676,1721,HTTP Request,200,OK,Thread Group 1-40,text,true,,128983,119,64,64,https://cloudnextuk.co.uk/,1306,0,441
1716990789706,1701,HTTP Request,200,OK,Thread Group 1-43,text,true,,128983,119,63,63,https://cloudnextuk.co.uk/,1303,0,411
1716990789676,1817,HTTP Request,200,OK,Thread Group 1-41,text,true,,128983,119,65,65,https://cloudnextuk.co.uk/,1412,0,441
1716990789763,1738,HTTP Request,200,OK,Thread Group 1-45,text,true,,128983,119,64,64,https://cloudnextuk.co.uk/,1368,0,379
1716990789677,1836,HTTP Request,200,OK,Thread Group 1-33,text,true,,128983,119,64,64,https://cloudnextuk.co.uk/,1430,0,440
1716990789676,1973,HTTP Request,200,OK,Thread Group 1-31,text,true,,128983,119,67,67,https://cloudnextuk.co.uk/,1567,0,449
1716990789677,2018,HTTP Request,200,OK,Thread Group 1-35,text,true,,128983,119,68,68,https://cloudnextuk.co.uk/,1592,0,455
1716990789734,1987,HTTP Request,200,OK,Thread Group 1-44,text,true,,128983,119,68,68,https://cloudnextuk.co.uk/,1585,0,433
1716990789792,1987,HTTP Request,200,OK,Thread Group 1-46,text,true,,128983,119,69,69,https://cloudnextuk.co.uk/,1605,0,397
1716990789820,1994,HTTP Request,200,OK,Thread Group 1-47,text,true,,128983,119,69,69,https://cloudnextuk.co.uk/,1599,0,412
1716990789850,1993,HTTP Request,200,OK,Thread Group 1-48,text,true,,128983,119,69,69,https://cloudnextuk.co.uk/,1594,0,412
1716990789880,2060,HTTP Request,200,OK,Thread Group 1-49,text,true,,128983,119,72,72,https://cloudnextuk.co.uk/,1661,0,416
