timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717046256674,1445,home Request,200,OK,Thread Group 1-4,text,true,,128983,119,76,76,https://cloudnextuk.co.uk/,972,0,420
1717046256600,1592,home Request,200,OK,Thread Group 1-1,text,true,,128983,119,80,80,https://cloudnextuk.co.uk/,1030,0,485
1717046256629,1624,home Request,200,OK,Thread Group 1-2,text,true,,128983,119,83,83,https://cloudnextuk.co.uk/,1018,0,464
1717046256690,1582,home Request,200,OK,Thread Group 1-5,text,true,,128983,119,84,84,https://cloudnextuk.co.uk/,998,0,457
1717046256644,1752,home Request,200,OK,Thread Group 1-3,text,true,,128983,119,90,90,https://cloudnextuk.co.uk/,1098,0,503
1717046256705,1711,home Request,200,OK,Thread Group 1-6,text,true,,128983,119,91,91,https://cloudnextuk.co.uk/,1056,0,464
1717046256783,1801,home Request,200,OK,Thread Group 1-10,text,true,,128983,119,100,100,https://cloudnextuk.co.uk/,1090,0,479
1717046256721,1886,home Request,200,OK,Thread Group 1-7,text,true,,128983,119,101,101,https://cloudnextuk.co.uk/,1153,0,486
1717046256767,1866,home Request,200,OK,Thread Group 1-9,text,true,,128983,119,102,102,https://cloudnextuk.co.uk/,1129,0,495
1717046256751,2005,home Request,200,OK,Thread Group 1-8,text,true,,128983,119,108,108,https://cloudnextuk.co.uk/,1049,0,467
1717046256801,1972,home Request,200,OK,Thread Group 1-11,text,true,,128983,119,109,109,https://cloudnextuk.co.uk/,1169,0,495
1717046258119,1109,about Request,200,OK,Thread Group 1-4,text,true,,47599,125,132,132,https://cloudnextuk.co.uk/about/,1090,0,0
1717046256820,2414,home Request,200,OK,Thread Group 1-12,text,true,,128983,119,132,132,https://cloudnextuk.co.uk/,1317,0,476
1717046256840,2416,home Request,200,OK,Thread Group 1-13,text,true,,128983,119,133,133,https://cloudnextuk.co.uk/,1261,0,470
1717046256981,2401,home Request,200,OK,Thread Group 1-20,text,true,,128983,119,140,140,https://cloudnextuk.co.uk/,1531,0,474
1717046258193,1213,about Request,200,OK,Thread Group 1-1,text,true,,47599,125,141,141,https://cloudnextuk.co.uk/about/,1210,0,0
1717046258253,1238,about Request,200,OK,Thread Group 1-2,text,true,,47599,125,145,145,https://cloudnextuk.co.uk/about/,1219,0,0
1717046258272,1261,about Request,200,OK,Thread Group 1-5,text,true,,47599,125,147,147,https://cloudnextuk.co.uk/about/,1240,0,0
1717046257121,2553,home Request,200,OK,Thread Group 1-27,text,true,,128983,119,154,154,https://cloudnextuk.co.uk/,1599,0,440
1717046257042,2720,home Request,200,OK,Thread Group 1-23,text,true,,128983,119,159,159,https://cloudnextuk.co.uk/,1787,0,543
